survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,32223,1,11,21,13,1,2,110,4,1,2,1,1,99999,90,4,1,9,4,8000,700,200,10000,99999,9733,1,1,2,2,1,2,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,2,1,1,1,99999,35,1,1,9,6,1500,800,300,2000,0,2767,19,1,2,2,1,1,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,3,2,1,1,99999,90,4,1,9,5,20000,500,99999,25000,99999,22583,1,1,1,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,4,1,1,1,99999,90,5,1,9,5,8000,500,250,12000,0,9750,1,1,2,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,5,1,1,2,3,90,5,1,9,6,15000,600,350,20000,40000,20950,2,1,1,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,6,1,1,1,99999,45,1,1,9,1,6000,0,0,5000,0,6417,19,1,2,2,1,2,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,7,1,1,1,99999,90,2,1,9,3,7000,400,200,8000,99999,8267,1,1,2,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,8,2,1,1,99999,90,4,1,9,2,12000,250,200,15000,0,13700,1,1,2,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,9,1,1,1,99999,90,3,1,9,5,15000,700,300,18000,0,17500,1,1,1,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,10,1,1,1,99999,90,3,1,9,3,10000,500,300,12000,0,11800,1,1,2,2,1,2,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,11,1,1,1,99999,90,3,1,9,5,20000,400,200,22000,0,22433,2,1,1,2,1,3,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,12,1,1,1,99999,40,1,1,9,5,5000,600,400,2500,0,6208,1,1,2,2,1,1,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,13,1,1,1,99999,40,1,1,9,7,2000,1000,200,3000,0,3450,19,1,2,2,1,1,2,99999,67243
2024,32223,1,11,21,13,1,2,110,4,14,2,1,1,99999,90,3,1,9,4,10000,800,99999,12000,2000,11967,1,1,2,2,1,3,2,99999,67243
2024,32226,1,11,22,13,1,3,110,4,1,1,1,1,99999,90,5,1,2,5,10000,1000,99999,8000,99999,11667,1,1,2,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,2,1,1,1,99999,90,6,1,2,5,12000,1500,99999,8000,99999,14167,1,1,2,2,1,3,1,1,78450
2024,32226,1,11,22,13,1,3,110,4,3,1,1,1,99999,90,4,1,2,4,6000,1000,99999,3000,99999,7250,2,1,2,2,1,2,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,4,2,1,1,99999,90,4,1,2,2,10000,500,99999,8000,99999,11167,2,1,1,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,5,2,1,1,99999,90,5,1,2,3,10000,99999,99999,8000,99999,10667,2,1,1,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,6,2,1,1,99999,90,5,1,2,5,10000,1500,99999,9000,99999,12250,1,1,2,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,7,1,1,1,99999,90,9,1,2,4,12000,1500,99999,8000,99999,14167,1,1,2,2,1,2,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,8,2,1,1,99999,90,3,1,2,4,15000,99999,99999,12000,99999,16000,2,1,1,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,9,1,1,1,99999,90,3,1,2,4,7000,1000,99999,5000,99999,8417,1,1,1,2,1,2,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,10,1,1,1,99999,90,4,1,2,4,16000,1000,99999,99999,99999,17000,1,1,2,2,1,2,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,11,1,1,1,99999,90,4,1,2,5,12000,1500,99999,6000,99999,14000,1,1,1,2,1,1,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,12,1,1,1,99999,90,3,1,2,2,8000,1000,99999,5000,99999,9417,1,1,2,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,13,1,1,1,99999,90,4,1,2,4,15000,800,99999,10000,99999,16633,2,1,1,2,1,3,2,99999,78450
2024,32226,1,11,22,13,1,3,110,4,14,3,1,1,99999,90,6,1,2,4,12000,1000,99999,8000,99999,13667,1,1,1,2,1,3,2,99999,78450
2024,32225,1,11,21,13,1,1,110,4,1,1,1,1,99999,85,3,1,9,2,15000,3000,0,8000,0,18667,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,2,5,1,1,99999,80,5,1,9,6,20000,4000,200,10000,0,25033,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,3,1,1,1,99999,80,6,1,9,3,20000,3000,0,10000,18000,25333,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,4,2,1,1,99999,75,3,1,9,5,22000,2500,0,8000,3000,25417,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,5,2,1,1,99999,80,4,1,9,6,22000,2000,500,15000,110000,34917,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,6,1,1,1,99999,80,6,1,9,3,20000,2000,0,10000,99999,22833,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,7,3,1,1,99999,85,6,1,9,2,22000,3000,0,10000,0,25833,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,8,990,1,1,99999,80,4,1,9,6,20000,2500,0,10000,0,23333,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,9,2,1,1,99999,80,4,1,9,2,22000,3000,0,10000,0,25833,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,10,1,1,1,99999,80,4,1,9,4,20000,2500,0,10000,0,23333,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,11,1,1,1,99999,85,3,1,9,2,10000,0,0,8000,99999,10667,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,12,2,1,1,99999,75,3,1,9,1,20000,1500,0,8000,0,22167,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,13,1,3,1,99999,85,6,1,9,4,20000,2500,0,8000,99999,23167,2,1,1,2,1,3,2,99999,114873
2024,32225,1,11,21,13,1,1,110,4,14,1,1,1,99999,85,5,1,9,6,22000,2500,0,10000,0,25333,2,1,1,2,1,3,2,99999,114873
2024,32220,1,11,21,13,1,4,110,4,1,1,1,1,99999,90,4,1,2,2,12000,400,99999,8000,99999,13067,1,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,2,1,1,1,99999,90,3,1,9,4,20000,1000,99999,15000,99999,22250,1,1,1,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,3,4,1,1,99999,90,5,1,2,4,18000,1000,99999,10000,99999,19833,1,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,4,1,1,1,99999,90,4,1,9,1,15000,99999,99999,9000,99999,15750,1,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,5,2,1,1,99999,90,3,1,2,1,10000,99999,99999,8000,99999,10667,1,1,2,2,1,2,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,6,1,1,1,99999,90,5,1,2,4,12000,1000,200,8000,99999,13867,1,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,7,1,1,1,99999,90,5,1,9,4,18000,1200,99999,12000,99999,20200,1,1,1,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,8,1,1,1,99999,90,3,1,2,3,12000,500,99999,7000,99999,13083,1,1,2,2,1,2,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,9,2,1,1,99999,90,2,1,9,3,12000,500,99999,10000,99999,13333,2,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,10,1,1,1,99999,90,3,1,2,2,8000,2000,99999,5000,5000,10833,1,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,11,2,1,1,99999,90,4,1,9,3,12000,500,99999,8000,99999,13167,2,1,1,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,12,1,1,1,99999,90,8,1,2,3,20000,800,99999,15000,99999,22050,1,1,2,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,13,3,1,1,99999,90,3,1,9,3,20000,900,99999,15000,99999,22150,1,1,1,2,1,3,2,99999,106468
2024,32220,1,11,21,13,1,4,110,4,14,1,1,1,99999,90,4,1,9,3,20000,800,99999,15000,99999,22050,2,1,2,2,1,3,2,99999,106468
2024,32228,1,11,21,13,2,4,110,4,1,1,1,1,99999,90,4,1,9,3,7000,2500,500,12000,99999,11000,1,1,2,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,2,1,1,1,99999,90,6,1,9,5,24000,1000,99999,18000,40000,29833,1,1,1,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,3,1,1,1,99999,90,4,1,9,2,8000,400,250,12000,0,9650,1,1,1,2,1,3,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,4,1,1,1,99999,60,1,1,9,5,2000,1000,99999,1500,99999,3125,1,1,2,2,1,1,2,99999,450125
2024,32228,1,11,21,13,2,4,110,4,5,6,1,1,99999,90,6,1,9,5,15000,1800,400,12000,8900,18942,1,1,2,2,1,3,2,99999,450125
